Timestamp,Price,Volume,Market Cap
2023-01-22 21:00:00,85.26887289494408,161620579.78507817,1214609881.3151495
2023-01-22 22:00:00,85.0816107770082,150700771.3923821,1209469033.3970952
2023-01-22 23:00:00,84.73742599154451,150873383.33088902,1203060883.2716486
2023-01-23 00:00:00,85.49257180854833,149445326.67834404,1219104014.4637685
2023-01-23 01:00:00,86.78682697767653,152312911.00716627,1234720231.8013566
2023-01-23 02:00:00,87.67729529153424,155990010.1958267,1249318412.549902
2023-01-23 03:00:00,87.7002991965813,159312810.70263192,1243892485.8894472
2023-01-23 04:00:00,86.77848664589203,156818440.77848378,1240558837.1945357
2023-01-23 05:00:00,87.17133607404651,157076142.0765553,1241272127.2835333
2023-01-23 06:00:00,86.60774405631096,156902321.8715789,1236298576.5790126
2023-01-23 07:00:00,87.13834325675889,158357549.2543753,1239048666.1244571
2023-01-23 08:00:00,86.49383010117278,158696034.47818673,1232060315.897921
2023-01-23 09:00:00,86.26153855664649,157987040.86818886,1229681291.4038312
2023-01-23 10:00:00,86.5302946657616,157724849.194619,1231452892.636946
2023-01-23 11:00:00,87.23959933699082,157717447.61291188,1239095616.3727002
2023-01-23 12:00:00,87.99342291767232,170216585.7969109,1250664106.9975054
2023-01-23 13:00:00,87.76861421697487,167467905.86048704,1248894198.156866
2023-01-23 14:00:00,86.49824739059892,181055748.84158504,1234260217.7062407
2023-01-23 15:00:00,86.55982077848432,182042527.3051287,1233930573.9721239
2023-01-23 16:00:00,86.02667233207733,148747240.05671224,1225163111.921493
2023-01-23 17:00:00,86.08621364908572,145667154.62597355,1224111656.456501
2023-01-23 18:00:00,86.40489326461275,141612339.94106606,1225253103.4428303
2023-01-23 19:00:00,86.99649631587292,139087743.76197824,1241213168.697685
2023-01-23 20:00:00,85.68154789347325,141302466.4386321,1224627840.889758
2023-01-23 21:00:00,86.89497945580189,141380967.14207712,1228484282.3231983
2023-01-23 22:00:00,86.6047796666702,131155386.8580033,1234685369.9180036
2023-01-23 23:00:00,86.50721785687304,129941831.58315748,1234020487.7666242
2023-01-24 00:00:00,86.70969932876737,129746838.22028106,1236167719.7752354
2023-01-24 01:00:00,86.47032021451135,127121114.95928603,1228624578.045413
2023-01-24 02:00:00,87.50257073962753,125664219.31741475,1239591438.6601892
2023-01-24 03:00:00,87.77568221826435,126380108.0473566,1249245516.478955
2023-01-24 04:00:00,88.4136735197659,125872620.39617638,1253826179.675097
2023-01-24 05:00:00,87.81576962486072,124300965.28423107,1251545514.9281373
2023-01-24 06:00:00,87.96486527768899,123658388.4810262,1253395370.365562
2023-01-24 07:00:00,87.56335258947124,122891518.95215872,1246593843.1703033
2023-01-24 08:00:00,88.05590107372716,123380772.31077065,1252599831.2741663
2023-01-24 09:00:00,88.06434448476034,123325128.61918496,1256474947.6025438
2023-01-24 10:00:00,85.31225883133958,134019197.68478984,1215702830.1840951
2023-01-24 11:00:00,85.93461671202697,132851683.64017533,1223050641.5060344
2023-01-24 12:00:00,85.84927251612967,125615249.736481,1221545839.3551676
2023-01-24 13:00:00,86.0617603223974,119826062.58194949,1224870983.0861633
2023-01-24 14:00:00,85.33439356957254,112681750.35347353,1217584041.153392
2023-01-24 15:00:00,85.0978177155325,117880906.88335817,1209642181.0699039
2023-01-24 16:00:00,85.36983041121243,108704563.70721298,1215145565.0479817
2023-01-24 17:00:00,84.01795384095769,116324235.39742148,1201925303.189059
2023-01-24 18:00:00,83.20562466620234,117526009.40872298,1186209920.6703773
2023-01-24 19:00:00,84.37371971534594,119297846.06315546,1201714953.943658
2023-01-24 20:00:00,84.2765929604366,117310227.76497725,1200426899.7734182
2023-01-24 21:00:00,83.23140227955717,111114257.57275455,1187485611.2526302
2023-01-24 22:00:00,82.65074199413867,122313809.85131551,1176942511.0279596
2023-01-24 23:00:00,80.63706752846666,116447079.36221726,1151194957.5877705
2023-01-25 00:00:00,79.88497556655761,124839693.70852198,1136832386.4067173
2023-01-25 01:00:00,79.91229036206695,128718089.96232624,1141599893.2079904
2023-01-25 02:00:00,79.38791566710987,127514481.46063618,1129205644.1096816
2023-01-25 03:00:00,79.74104524705444,127034035.0182755,1136530925.5828109
